"id","confer_number","dae_number","date","title","class_name","sub_name","vod_link","conf_link","pdf_url","get_pdf"
"92a4e7af-5b78-4885-8ff6-351cc1016448",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","- 5분자유발언 의원(전용기)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"35ff8f38-196f-408d-b892-419a38168d39",52677,22,"2024-12-26","제22대 제420회 제1차 국회본회의 (2024년 12월 26일)","국회본회의","- 5분자유발언 의원(이훈기)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52677&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52677",""
"63308955-652c-45bb-94f0-1294817d33cf",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","1. 대법관(마용주) 임명동의안(의안번호 2206435)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"891c6bea-2cec-4275-be11-7dfc7d90ca9a",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","2. 국무총리(한덕수) 탄핵소추안(박성준 의원 등 170인 발의)(의안번호 2206961)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"5634e093-af91-43d0-aece-829833d1baba",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","3. 독점규제 및 공정거래에 관한 법률 일부개정법률안(김현정 의원 대표발의)(의안번호 2201853)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"9c6f5746-10f4-4446-97f6-3bb77f135999",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","4. 신용협동조합법 일부개정법률안(강훈식 의원 대표발의)(의안번호 2202417)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"cc2dd37c-924b-44cf-a3d6-5a9a0ed80d4a",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","5. 여신전문금융업법 일부개정법률안(강훈식 의원 대표발의)(의안번호 2202422)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"91680004-ba69-4a7f-addc-dd962e91ccc6",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","6. 이행강제금 규정 정비를 위한 가맹사업거래의 공정화에 관한 법률 등 10개 법률의 일부개정에 관한 법률안(윤한홍 의원 대표발의)(의안번호 2202638)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"94858999-67eb-4386-9600-82e355a31b92",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","7. 공중 등 협박목적 및 대량살상무기확산을 위한 자금조달행위의 금지에 관한 법률 일부개정법률안(대안)(정무위원장 제출)(의안번호 2206914)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"cae26a0a-deec-4053-950b-359a910fcc3a",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","8. 대부업 등의 등록 및 금융이용자 보호에 관한 법률 일부개정법률안(대안)(정무위원장 제출)(의안번호 2206910)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"ac745420-d71b-4316-ae51-47c5825e3bea",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","9. 예금자보호법 일부개정법률안(대안)(정무위원장 제출)(의안번호 2206920)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"ebab71a4-28d4-4853-95b6-310a97dd02a8",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","10. 자본시장과 금융투자업에 관한 법률 일부개정법률안(대안)(정무위원장 제출)(의안번호 2206919)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"98e2d229-2e48-4c1b-9542-463480ca1644",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","11. 한국산업은행법 일부개정법률안(대안)(정무위원장 제출)(의안번호 2206917)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"fb5c4b9c-1ac7-4e23-92f4-fb784093cef4",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","12. 국가유공자 등 예우 및 지원에 관한 법률 일부개정법률안(대안)(정무위원장 제출)(의안번호 2206912)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"f3c6f595-b809-4a0e-9123-c49ad4f9b672",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","13. 독립유공자예우에 관한 법률 일부개정법률안(대안)(정무위원장 제출)(의안번호 2206913)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"50775f4b-2d27-4293-bc7f-972843243a1f",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","14. 보훈보상대상자 지원에 관한 법률 일부개정법률안(대안)(정무위원장 제출)(의안번호 2206911)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"7cf359f2-640d-4c1e-8866-d91ca438c750",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","15. 5·18민주유공자예우 및 단체설립에 관한 법률 일부개정법률안(정부 제출)(의안번호 2203030)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"2b8d05fd-040e-4a53-a7e4-1244f1c9abc1",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","16. 고엽제후유의증 등 환자지원 및 단체설립에 관한 법률 일부개정법률안(정부 제출)(의안번호 2203004)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"c94ebc72-0b7c-4379-bee0-90939a91c7fe",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","17. 참전유공자 예우 및 단체설립에 관한 법률 일부개정법률안(정부 제출)(의안번호 2202999)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"ae737871-d883-40b1-8011-d95873e613ca",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","18. 특수임무유공자 예우 및 단체설립에 관한 법률 일부개정법률안(정부 제출)(의안번호 2203016)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"4c86bdbe-8e97-46d2-ae4a-1ce041cf2be1",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","19. 한국국제교류재단법 일부개정법률안(대안)(외교통일위원장 제출)(의안번호 2206915)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"57668baa-4144-44fa-b92f-83f80ebf994a",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","20. 한·아프리카재단법 일부개정법률안(정부 제출)(의안번호 2202082)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"92d897b1-8958-419e-b64b-3960f9ee053d",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","21. 경제자유구역의 지정 및 운영에 관한 특별법 일부개정법률안(박성민 의원 대표발의)(의안번호 2204174)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"7197cd17-3148-4546-ae87-73f37115b132",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","22. 기술의 이전 및 사업화 촉진에 관한 법률 일부개정법률안(박성민 의원 대표발의)(의안번호 2203295)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"f9cc894f-b727-4fd5-87aa-7eda0811e642",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","23. 디자인보호법 일부개정법률안(김동아 의원 대표발의)(의안번호 2204041)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"f29ae759-d88b-49b1-9831-37dd74d59fd2",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","24. 산업기술혁신 촉진법 일부개정법률안(박성민 의원 대표발의)(의안번호 2203145)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"5929737b-467d-4119-aecf-e5857ac8ae3c",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","25. 환경친화적 자동차의 개발 및 보급 촉진에 관한 법률 일부개정법률안(김성환 의원 대표발의)(의안번호 2202498)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"159f2b9b-6061-4b92-b60b-5f6801da2145",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","26. 국가첨단전략산업 경쟁력 강화 및 보호에 관한 특별조치법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2206924)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"a7dae131-9d35-4bf8-81c6-1aeebdc0568f",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","27. 산업기술의 유출방지 및 보호에 관한 법률 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2206921)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"a8bcabd4-f3fd-4739-aaed-4643d4860103",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","28. 산업집적활성화 및 공장설립에 관한 법률 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2206922)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"ca45a96e-7256-47c4-8a0e-9acf14e43db6",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","29. 상표법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2206923)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"4fae9011-624a-43b5-bff7-390f253d2c64",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","30. 실용신안법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2206926)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"b6d88466-df1e-47e9-aed2-3823d81e9986",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","31. 특허법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2206928)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"d668b110-8c49-44d7-8643-0a6cd3112e34",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","32. 불공정무역행위 조사 및 산업피해구제에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201129)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"3eec75c0-906e-49a8-86a8-794734bee4a3",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","33. 자유무역지역의 지정 및 운영에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201117)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"d07a6978-ffc1-4ce6-915f-0c632ed4e11a",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","34. 대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안(정을호 의원 대표발의)(의안번호 2202306)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"ff346983-0e66-4ae5-a892-c7a9b79875c6",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","35. 중소기업 인력지원 특별법 일부개정법률안(허종식 의원 대표발의)(의안번호 2201147)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"b8e2ff50-179b-4129-9b45-326b91492335",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","36. 중소기업창업 지원법 일부개정법률안(구자근 의원 대표발의)(의안번호 2201983)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
"5545d847-7f46-499a-83c1-3aa3d2c535ee",52678,22,"2024-12-27","제22대 제420회 제2차 국회본회의 (2024년 12월 27일)","국회본회의","37. 지역신용보증재단법 일부개정법률안(김현정 의원 대표발의)(의안번호 2201848)","","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=52678&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=52678",""
